0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0.318897143;0.474123456;0.1234495;0.526749381;-0.330971859;1.267007519;0.244093986;0.979393733;-0.13427569;-0.362524685;1.015232271;-0.545273598;-0.258083253;0.255591382;-0.112930247;0.601778275;0.480927718;-1.199601392;5.926648189;-0.591830626;0.761538417;0.992607262;0.121877023;0.691536408;1.093636601;2.428212234;0.430899655;0.51303174;0.747214636;0.318260077;0.544236457;-0.16919213;0.204118734;-0.157944394;0.193725634;4.201648188;-0.17977192;1.07270014;1.018920726;0.414948056;3.425019736;-0.30197587;1.196505421;-0.068692124;0.345002153;0.270272921;-0.201967427;0.148364476;0.774828612;0.38298771;-0.082448582;-0.235110492;1.666801494;0.300227032;0.200164806;-0.148162807;-0.183781638;0.060360287;-0.256911055;-0.386924936;-0.367163492;0.114244149;-0.545542025;-0.334158036;0.251780209;-0.055792359;0.438654121;-0.298432277;-0.066923639;1.99746364;4.655148644;0.019274686;-0.206003847;-0.34689348;-0.119865265;0.998397446;0.614436843;0.189339814;0.060907768;-0.282252314;2.914364691;1.155329227;0.062568346;-0.170821373;-0.355328317;0.634173558;0.022419807;-0.13607941;0.067162571;-0.154444889;-0.883358;0.425388334;-0.51157409;-0.387539214;0.252439857;0.023595448;-0.545891606;0.692410176;-0.470540548;-0.058055133
0.282162484;0.427309457;0.094365154;0.522757369;-0.404595517;1.216555857;0.209410665;0.996060384;-0.182122579;-0.358579916;1.094440235;-0.577343537;-0.280061254;0.277489229;-0.098770209;0.606484175;0.444297697;-1.050028778;5.793314863;-0.55548399;0.761538417;1.01407118;0.112127656;0.688897875;1.101823774;2.564081798;0.073110757;0.499444732;0.644040036;0.237307659;0.550153611;-0.579906448;0.24729219;-0.200387934;0.130434495;2.730219726;-0.535143865;1.028050415;0.988947982;0.359443949;3.414958023;-0.327733458;1.17958695;-0.091840272;0.327099336;0.268122416;-0.134909575;0.041822431;0.764927585;0.39239209;-0.086212724;-0.279211885;1.614287015;0.255255329;0.186030543;-0.18519986;-0.191462085;-0.017936372;-0.291779459;-0.380553355;-0.391449149;0.107724633;-0.530390451;-0.41532687;0.254514968;-0.11219699;0.439744064;-0.381040999;-0.072101131;2.052581793;4.516966784;-0.045999467;-0.171145494;-0.34689348;-0.125514982;0.916320379;0.583127746;0.186482715;0.028709021;-0.34855445;2.875129808;1.211261416;0.109015491;-0.193647954;-0.373846839;0.654422796;0.023424856;-0.129974404;0.048294665;-0.184543483;-0.852588798;0.394138305;-0.389508355;-0.390825547;0.168086065;-0.004845963;-0.551952206;0.671085344;-0.521351387;-0.058055133
0.255631849;0.411704729;0.096064461;0.471859145;-0.472691955;1.244755959;0.188226855;0.998838159;-0.157401699;-0.30138062;1.143945197;-0.498626343;-0.269072254;0.313985601;-0.07611401;0.616837084;0.440227677;-0.823533157;5.812362465;-0.556881883;0.797902073;0.987378796;0.130233547;0.688897875;1.110400746;2.557810911;-0.063572628;0.510314351;0.941659086;0.256355351;0.563467242;-0.356692163;0.296353028;-0.178571148;0.130434495;2.393076782;-0.477292584;1.032669385;1.043897985;0.412404102;3.395159236;-0.305006171;1.207079394;-0.071469877;0.335624518;0.274574012;-0.198614538;0.167056092;0.764927585;0.414335642;-0.077429766;-0.262673889;1.653895441;0.309944553;0.173663038;-0.222236912;-0.187621825;0.031514129;-0.285858459;-0.383739113;-0.391449149;0.102709569;-0.651602603;-0.395846368;0.319783848;-0.116563763;0.427482463;-0.285388811;-0.076908862;2.021085759;4.513330476;-0.087774885;-0.160252248;-0.250739646;-0.070825758;0.920228846;0.607244289;0.215054143;-0.01360929;-0.321213266;2.871696767;1.277363087;0.177646324;-0.231044771;-0.397656319;0.799282581;-0.006725918;-0.099449374;0.02942667;-0.168456329;-0.637204196;0.382119142;-0.452106154;-0.327612702;0.188494241;-0.076518331;-0.530740105;0.688326684;-0.570000015;-0.124092849
0.22297882;0.390898507;0.109658914;0.487827193;-0.458984178;1.250704416;0.212422097;1.01550481;-0.160591504;-0.299408282;1.074638273;-0.44614826;-0.351489821;0.335883332;-0.053010783;0.630013587;0.52773275;-0.896182562;5.840933867;-0.553852967;0.797902073;0.957934666;0.137197335;0.702090487;1.113129779;2.620937931;0.042959984;0.515749129;0.894039989;0.299212476;0.587135858;-0.280799272;0.281214336;-0.174604453;0.20638391;-341.0754917;-0.402912394;1.000336815;0.759838083;0.416335692;3.37308847;-0.322051654;1.175055297;-0.058506971;0.352674801;0.304681572;-0.185202904;0.20070092;0.745125624;0.480166374;-0.071156276;-0.271494167;1.608056512;0.353786416;0.193097641;-0.226594144;-0.176869184;0.054865787;-0.277963667;-0.35808521;-0.391449149;0.110984439;-0.621299601;-0.577664536;0.280039083;-0.083084936;0.413858485;-0.259301827;-0.052130754;2.052581793;4.498784966;-0.056443321;-0.166788179;-0.314842228;-0.064498016;0.955683859;0.576381981;0.215054143;0.008469894;-0.280201686;2.885919377;1.268888479;0.158235597;-0.185391515;-0.376492318;0.839781059;0.022419807;-0.081134356;0.019992762;-0.140952501;-0.514127203;0.435003709;-0.396811401;-0.329932418;0.173528236;-0.144777761;-0.515588604;0.769088963;-0.630810826;-0.058055133
0.167876784;0.383096174;0.101532706;0.424952933;-0.480651287;1.241230957;0.198507286;1.00578263;-0.135073126;-0.305325389;1.153846178;-0.481133649;-0.269072254;0.311552456;-0.098621123;0.594719469;0.469531756;-0.866268161;5.802838664;-0.595558488;0.688811161;0.966740381;0.120484286;0.636127479;1.044123912;2.650620247;-0.016336515;0.487216515;0.580547844;0.327783923;0.51169204;-0.218299226;0.2248644;-0.182141166;0.231700341;3.193076836;-0.45249922;0.961075827;0.811836286;0.368000815;3.411712373;-0.340991049;1.183816539;-0.057581024;0.399563139;0.261670819;-0.088807297;0.219392536;0.695620675;0.605558251;-0.07241095;-0.297955003;1.601380962;0.354690392;0.138327281;-0.230951459;-0.199142606;0.030140536;-0.281911063;-0.348192518;-0.391449149;0.088918214;-0.4091783;-0.740002202;0.233548668;-0.114744286;0.359635007;-0.254954005;-0.043624854;2.036833776;4.498784966;-0.146521597;-0.203825231;-0.372534559;-0.111955695;0.899290822;0.591750576;0.163625539;0.023189291;-0.298656881;2.830009646;1.234990207;0.120800526;-0.182963189;-0.436457071;0.797724913;0.013374566;-0.111659386;-0.013026141;-0.197517017;-0.944896405;0.432599865;-0.327953827;-0.329739139;0.158562297;-0.078793696;-0.406497653;0.742773178;-0.617567538;0.01741658
0.155631898;0.386997371;0.101184188;0.378046816;-0.417418905;1.212149668;0.252089797;1.004393709;-0.13427569;-0.269822466;1.074638273;-0.571512639;-0.263577753;-0.097206613;-0.168676231;0.594719469;0.452030726;-0.94746477;5.821886266;-0.65800025;0.56153845;0.736415701;0.082879767;0.61501922;1.056209736;2.64393129;-0.047492241;0.44645562;0.457531992;0.270641029;0.57973938;-0.289727835;0.208043584;-0.192454543;0.130434495;3.378791285;-0.555805002;0.972623215;0.759610968;0.284513293;3.276366639;-0.36636984;1.131550689;-0.045543976;0.286178576;0.173498727;-0.0586313;0.238084107;0.487699948;0.621232217;-0.074920358;-0.229597792;1.582689369;0.422487002;0.095924561;-0.25491665;-0.289004287;0.027393286;-0.249674235;-0.376361537;-0.391449149;0.04252899;-0.363723797;-0.740002202;0.21112388;-0.100916077;0.294512409;-0.250606183;-0.113151448;1.989589632;4.47696684;-0.257487707;-0.221254408;-0.321252478;-0.197831383;0.864394116;0.58052354;0.163625539;0.035148823;-0.316428598;2.800092989;1.387532593;0.186658463;-0.188791209;-0.446157217;0.830435199;-0.012756111;-0.13607941;-0.036611046;-0.229691424;-0.667973399;0.415772958;-0.360296022;-0.365888355;0.392575877;-0.005983645;-0.409527953;0.726892943;-0.530000028;0.007982582
0.139305286;0.413005149;0.100497923;0.316170488;-0.353081079;1.076216597;0.218964203;1.028004832;-0.142250172;-0.1061144;1.104341215;-0.615244445;-0.225116253;-0.143435336;-0.182985355;0.592366474;0.279869493;-0.699601443;5.726648143;-0.620255632;0.56153845;0.661016645;0.045275355;0.588633997;1.037886101;2.572861024;0.048990177;0.415205618;0.524992341;0.194450535;0.547195034;-0.285263554;0.192904785;-0.194041252;0.269675048;3.384505429;-0.258284338;0.987249819;0.751890711;0.291220067;3.327648751;-0.356142549;1.104964668;-0.011284728;0.278506009;0.169197718;0.017646975;0.396962619;0.329284074;0.602423458;-0.08495799;-0.24834091;1.633868704;0.531187512;0.115359163;-0.193914407;-0.253674097;0.002668036;-0.266779514;-0.400506384;-0.391449149;0.04528728;-0.303117721;-0.869872366;0.29571822;-0.039416785;0.159090036;-0.207127911;-0.10131714;2.021085759;4.491512281;-0.15435455;-0.166788179;-0.244329395;-0.233085652;1.108112698;0.549345381;0.083625561;0.063667634;-0.410755396;2.763800699;1.42821052;0.181805732;-0.228130761;-0.435575216;0.888067616;-0.083107852;-0.158057469;-0.031894047;-0.256676398;-0.552588706;0.379715241;-0.326910556;-0.267879468;0.557201734;0.067964033;-0.273164372;0.702845726;-0.624324294;0.007982582
0.147468641;0.366191087;0.125682554;0.364074727;-0.410122822;1.053965037;0.216575799;0.998838159;-0.135870623;-0.005522689;1.114242196;-0.393670108;-0.269072254;-0.269956009;-0.268393072;0.571190057;0.302661572;-0.887635561;5.76474346;-0.639826932;0.506992994;0.683306171;0.056417352;0.58071845;1.043734114;2.599198861;0.097231338;0.453249125;0.552770187;0.175402934;0.476189116;-0.329906368;0.146927789;-0.02902733;0.225371203;3.378791285;-0.159110784;1.088096658;0.754388454;0.301395798;3.418852828;-0.491369813;1.069617175;-0.014062481;0.266570771;0.192853599;-0.035999242;0.387616834;0.289680153;0.602423458;-0.086212724;-0.261571328;1.64721989;0.510622543;-0.004782236;-0.191735791;-0.16995673;-0.089364939;-0.247042659;-0.379044298;-0.377163448;0.105718569;-0.378875298;-0.788703533;0.285873171;-0.002298864;0.189062849;-0.16364969;-0.094290493;2.028959768;4.367875931;-0.26532066;-0.136287057;-0.308431977;-0.142916122;1.033014972;0.533220112;0.089339814;0.069187451;-0.35128849;2.780965996;1.404481729;0.2029496;-0.255328403;-0.394128985;0.721400962;-0.112253577;-0.122648415;-0.003592143;-0.191808729;-0.567973307;0.370099865;-0.350384724;-0.268652695;0.549038477;-0.07196771;-0.315588575;0.669724151;-0.672973025;0.01741658
0.076039993;0.36359031;0.118286158;0.443915061;-0.578816193;1.092960421;0.202972502;0.986338204;-0.166173616;0.041814589;1.054836312;-0.4169937;-0.247094253;-0.338082462;-0.545781678;0.550013551;0.358827595;-0.810712554;5.793314863;-0.53707763;0.597902105;0.725683742;0.056417352;0.578079968;1.048022637;2.47712528;-0.022366612;0.481781738;0.096420939;0.194450535;0.499857732;-0.338835037;0.145806372;0.001912763;0.105118064;2.795934153;-0.167375238;1.16892801;0.773462026;0.280581791;3.404247279;-0.466748615;1.085629223;0.033159761;0.278506009;0.220810572;-0.043543261;0.415654213;0.339185102;0.555401485;-0.086212724;-0.259366311;1.754474003;0.490961551;-0.080753889;-0.11548307;-0.238313056;-0.093485847;-0.11414789;-0.370660663;-0.391449149;0.096440762;-0.424329873;-0.740002202;0.306474832;0.004979115;0.238926555;-0.067997502;-0.055828993;2.06832981;4.356966868;-0.244432826;-0.155894933;-0.257149896;-0.094102566;1.011518588;0.452563357;0.089339814;0.073787241;-0.339668526;2.788322525;1.370583457;0.235531941;-0.28009772;-0.334164317;-0.487321801;-0.068032513;-0.086018379;0.015275763;-0.179873102;-0.560281007;0.334042149;-0.264312707;-0.259180439;0.538154133;-0.095858499;-0.270134072;0.720087153;-0.665675716;0.055152392
0.057672712;0.40000126;0.103395434;0.431939026;-0.673222571;1.071369688;0.167666153;0.984949283;-0.11354205;0.043786974;0.876618422;-0.414078251;-0.247094253;-0.391610506;-0.577679122;0.524131234;0.408481695;-0.964558771;5.831410066;-0.669882873;0.688811161;0.713025434;0.050846406;0.601826608;0.964201913;2.382225596;0.014819307;0.419281734;0.306738484;0.146831487;0.455479077;-0.267406428;0.125060706;0.046339613;-0.00247692;1.738791351;-0.113656185;1.17431682;0.922644578;0.267399559;3.388667936;-0.406142539;1.056928408;0.02297452;0.299818883;0.222961158;-0.035161;0.42500001;0.329284074;0.58988421;-0.092486273;-0.246135788;1.672141985;0.441921958;-0.071919967;-0.102411208;-0.238313056;-0.191013322;-0.066779451;-0.367139552;-0.29859206;0.087664472;-0.363723797;0.169088714;0.278945235;0.004979115;0.176256277;-0.054954036;-0.063595231;1.737621177;4.298784966;-0.651743649;-0.114500565;-0.289201226;-0.128000872;0.993930672;0.476608467;0.195054122;0.050788205;-0.308226347;2.763800699;1.375668158;0.237265017;-0.258728097;-0.358855651;-0.524704942;-0.07205261;-0.101891339;-0.003592143;-0.192846636;-0.552588706;0.305196021;-0.266920959;-0.251641305;0.5286303;-0.07196771;-0.212558296;0.632065354;-0.758918877;0.168359917
0.02297882;0.380495396;0.079637785;0.385032813;-0.646691491;1.057490039;0.154997397;0.980782587;-0.117529291;-0.021301766;0.955826386;-0.451979158;-0.225116253;-0.396476797;-0.462162645;0.514719433;0.402376626;-0.844900557;5.831410066;-0.618158704;0.670629361;0.68991051;0.014634624;0.588633997;0.950946546;2.306138652;0.046980081;0.408412179;0.203563789;0.146831487;0.470271962;-0.267406428;0.117491307;0.066569652;-0.053109782;1.501648515;-0.130185192;1.329051215;0.921963406;0.235715871;3.272147319;-0.412960732;1.035176104;0.002604213;0.295556292;0.195004103;-0.061984188;0.447429917;0.269878098;0.640040976;-0.105033253;-0.247238349;1.640544254;0.471752459;-0.052485364;-0.10676844;-0.220647961;-0.171782506;-0.066779451;-0.395308571;-0.348592047;0.045538086;-0.621299601;0.315192629;0.283503121;-0.017582709;0.12938976;-0.059301858;-0.087633677;1.674629016;4.313330476;-1.124328375;-0.171145494;-0.231508894;-0.135232503;0.966850794;0.449041569;0.292196968;0.046188371;-0.328732105;2.737317083;1.404481729;0.241077863;-0.172764015;-0.412647507;-0.512243895;-0.068032513;-0.150731387;-0.027177048;-0.175721476;-0.567973307;0.358080588;-0.287265265;-0.262660051;0.52726979;-0.017360145;-0.106497645;0.566275935;-0.792972885;0.140058013
