0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0.350083632;0.052520567;-0.205401056;1.926875283;0.415427558;0.478365413;-0.339614804;0.145819432;0.022190419;-0.103010275;-0.354297841;-0.25165652;-0.436140306;-0.033556707;-0.073374103;0.205778849;-0.108228141;0.317855274;-0.157930399;-0.14539186;-0.358579077;-0.235844709;0.302835337;-0.268478143;-0.497938102;1.411337261;0.076002613;-0.057739961;0.051392273;0.466322623;0.454840815;-0.279906251;-0.373470597;0.170012359;-0.440917566;0.388492579;0.846837379;-0.230282718;0.085983505;-0.232429245;0.041023634;-0.901515168;0.378453008;-1.152588889;-0.24698867;0.753880863;0.193450717;0.075221633;-0.391457849;-0.171205659;0.270459608;-0.356952414;-0.392090392;-0.0283375;-0.295595494;-0.272441367;0.31668434;-0.518658506;0.975216192;0.583820478;0.492424507;-0.308498137;-0.020452296;0.719991684;0.226977669;0.30595948;0.070141361;0.196034348;1.235318412;0.010245914;-0.237175132;0.667141458;-0.326835804;-0.128721019;-0.075918488;-0.160017816;-0.037676197;-0.086082985;1.255315752;-0.369705063;0.525022764;-0.132489574;0.187862254;-1.016106588;-0.073973831;-0.093212301;-0.298832559;-0.052413239;0.026757277;0.412371349;0.793864428;-0.244729671;-0.069378287;0.357192576;0.38570018;0.169584775;0.225438933;-0.205891348;2.181893507;-0.053594689;-0.424404084;-0.079072961;0.23579489;0.171788755;-0.107942213;0.193467451;0.105890577;-0.04808762;0.524809472;-1.090144294;0.008112998;-0.814954215;1.338478789;-0.057758051;-0.325959264;-0.008714624;-0.299791449;0.042790057;-0.026417258;-0.078653869;4.954680293;-0.103025445;-0.025551487;-1.581959043;-0.16089583;0.212568206;-0.361784897;0.3547736;-0.484276322;0.124215469;-0.051384668;-0.093459895;5.551974219;-0.158287818;1.042391183;2.214583446;-0.131083021;-0.090650763;1.085866639;-0.354781529;0.662604919;-1.571571713;-0.401935744;-0.810362657;-0.280419019;0.194051077;-0.186740553;-0.091913157;0.684452079;0.992136626;0.509359336;0.052576731;0.085878712;0.228800324;0.492532217;0.010099753;-0.330885026;-0.067446047;-0.765864111;1.1041813;0.568118089;-0.283328364;-0.054440169;0.127925858;-0.767960512;0.144624436;0.805791009;-0.383133272;-0.564942345;-0.077913106;0.462751617;-0.003119137;0.31097213;-0.219884339;0.382697831;0.321587979;0.053554999;0.676470984;0.652244296;0.358823089;-0.208425596;-0.229622373;0.554376599;0.179720315;0.278143901;0.123216866;4.488032855;0.305982352;0.170245675;0.359767237;0.425147381;0.282409203;1.484655809;0.121433862;-0.392982666;1.497100336;0.442744468;2.694804735;1.111686361;1.297531087
0.241387978;0.009663442;-0.218163854;1.714292568;0.416868458;0.439903852;-0.391300311;0.178347162;0.1340013;-0.132950412;-0.158985313;-0.370827518;-0.485822;-0.10426383;-0.158222565;0.194382794;-0.199831202;0.409521922;-0.153168567;-0.204969071;-0.404155506;-0.252180037;0.284886575;-0.303052592;-0.307807552;1.360949664;0.118737657;-0.042612159;0.056363232;0.454071428;0.472082219;-0.320611711;-0.365596626;0.170012359;-0.496236766;-0.256668764;0.851355382;-0.260044667;0.057124424;-0.232429245;0.003406079;-0.871212167;0.408053791;-0.998742693;-0.25047911;0.777177288;0.134151454;0.06551825;-0.430659299;-0.14099416;0.299789223;-0.350020012;-0.343186519;-0.016760217;-0.303563614;-0.261354193;0.351167098;-0.419452156;0.99459602;0.599820463;0.436349749;-0.335602281;-0.029983299;0.672279376;0.146777166;0.291829013;0.05358507;0.174504402;1.179569337;-0.006147561;-0.246596485;0.698005654;-0.367780624;-0.169816869;-0.098112742;-0.164740361;-0.047854256;-0.113714569;1.157982352;-0.387723063;0.186440029;-0.110065708;0.197477625;-0.994445959;-0.084478022;-0.106686459;-0.330462805;-0.072021157;0.019860732;0.357255195;0.729578786;-0.301333433;-0.181838247;0.280117445;0.379813969;0.169059553;0.181960714;-0.221764349;1.880953061;-0.053594689;-0.455654055;-0.099459523;0.182461544;0.205394557;-0.131564201;0.18908149;0.10553514;-0.05598657;0.474901192;-1.372753037;0.017728328;-0.757611579;1.291277119;-0.039882123;-0.30328617;-0.029576916;-0.28014083;0.028670449;-0.018604745;-0.024536218;4.969017197;-0.108098363;-0.064316331;-4.371789674;-0.112628032;0.199686208;-0.366830325;0.359773524;-0.50807031;0.094926795;0.007195647;-0.083203511;5.658357223;-0.061599547;0.948933278;2.183647001;-0.18707942;-0.077082255;1.224250089;-0.342639713;0.653271627;-1.202719092;-0.362200682;-0.930902677;-0.342296744;0.153604779;-0.238940892;-0.202258011;0.634043333;1.013323148;0.819099633;0.071636453;0.069278446;0.220576609;0.497249194;0.055390239;-0.333998647;-0.127224675;-0.822826233;1.117942755;0.57495185;-0.069320588;-0.036837484;0.123363797;-0.588209574;0.137241844;0.803334554;-0.414980406;-0.534942231;-0.022357551;0.500134757;-0.031204894;0.327921266;-0.216068478;0.394664548;0.330026789;-0.014174068;0.611430332;0.682198195;0.29282308;-0.207238625;-0.290987978;0.512262471;0.161538407;0.287381768;0.069887533;4.487819752;0.254436011;0.205554626;0.359767237;0.440473037;0.23683035;1.488309926;0.10664437;-0.335946436;1.504912866;0.392559637;2.696614335;1.099852054;1.249911926
0.350083632;-0.105812803;-0.247443145;1.637471388;0.303035586;0.516826916;-0.525569946;0.149467428;-0.431353063;-0.240734831;-0.158985313;-0.39414362;-0.625949196;-0.073960709;-0.218828625;0.110337184;-0.230365525;0.395633046;-0.186501755;-0.253655847;-0.420241256;-0.27796239;0.262450654;-0.296137743;-0.366588218;1.322189964;0.127284698;-0.03687402;0.0069294;0.406598253;0.472082219;-0.371493666;-0.39709266;0.199252131;-0.381343102;-0.611507517;0.795632537;-0.230282718;0.008131101;-0.291863216;0.006540872;-0.901515168;0.398228891;-1.0756657;-0.335993904;0.820275702;0.22849105;0.027986224;-0.477120305;-0.10171925;0.155934375;-0.344820668;-0.344872898;-0.040029346;-0.303563614;-0.262435884;0.337374008;-0.855960058;1.029479754;0.573153822;0.417658178;-0.336315564;-0.04277483;0.687367918;0.117537449;0.279872507;-0.029196385;0.168758509;1.176085031;0.043032768;-0.219678481;0.691832821;-0.363056206;-0.128721019;-0.117794536;-0.158837179;-0.060576903;-0.080819832;1.148982337;-0.455290628;0.249432096;-0.126190758;0.181743367;-0.969175311;-0.077125063;-0.004864352;-0.36939221;-0.219079983;0.037102136;0.277423178;0.693864501;-0.348503288;-0.120496451;0.295927707;0.358885278;0.14805117;0.134859224;-0.182081847;1.993805616;-0.053594689;-0.413987365;-0.071924418;0.23579489;0.173605327;-0.147312293;0.202239372;0.110866564;-0.061562175;0.50315809;-1.090144294;0.005228408;-0.760408846;1.229915025;-0.115591878;-0.346245669;-0.031563773;-0.275773987;0.028670449;-0.048118646;-0.04100679;5.026364813;-0.199411013;-0.111622488;-3.729416648;-0.137151159;0.241110794;-0.316376237;0.359773524;-0.548487449;0.107479084;-0.033465976;-0.216536766;5.594527497;0.097136581;0.945195017;2.210820898;-0.297711866;-0.022808157;1.416701767;-0.353810161;0.650438324;-1.546981298;-0.368823193;-1.163304006;-0.53504205;0.138262993;-0.261702652;-0.367775226;0.580682787;0.992136626;0.813255467;-0.042721874;0.075033168;0.212352893;0.398192623;0.053092907;-0.362021428;-0.110988493;-0.778522387;1.067484089;0.545339067;-0.08099371;0.024352833;0.154385709;-0.518908067;0.093617708;0.789824378;-0.414980406;-0.634942231;-0.074209388;0.518826383;-0.062247;0.192328096;-0.213015847;0.36396731;0.363782083;0.019690489;0.67511594;0.661921761;0.118823079;-0.191214916;-0.329881654;0.562856051;0.161538407;0.271792826;0.055726604;4.568416738;0.326600888;0.219425987;0.316102486;0.367676118;0.224979821;1.46735985;0.14077403;-0.370061643;-0.10836833;0.372485625;2.732083013;1.129437823;1.202292905
0.110953161;-0.132003242;-0.271467147;1.537471249;0.212257556;0.516826916;-0.579502481;0.142931476;-0.477022199;-0.174866586;-0.129688442;-0.596216095;-0.762255134;-0.063859708;-0.267313543;0.133129295;-0.43647239;0.423410798;-0.181739923;-0.251093329;-0.447050908;-0.308271401;0.231681453;-0.254116518;-0.808533085;1.326065929;0.135831699;-0.040525568;-0.00991674;0.363719189;0.316909835;-0.386419122;-0.373470597;0.186386626;-0.296236695;-0.184087997;0.750451816;-0.283854169;-0.048915842;-0.274882055;-0.004430923;-1.335858546;0.359684832;-0.929511804;-0.194632658;0.763199433;0.301267324;0.014804217;-0.491276364;-0.097691057;0.125208213;-0.367351018;-0.326323128;-0.071322371;-0.303563614;-0.267573862;0.295994671;-0.538499663;0.990720054;0.576620492;0.464387151;-0.369125837;-0.048543567;0.656049008;0.154295976;0.237481186;0.003916197;0.179558077;1.206448331;0.059426243;-0.237175132;0.685659988;-0.382478823;-0.210912801;-0.083037419;-0.230856083;-0.093655765;-0.151872459;1.187648999;-0.446281585;0.233684079;-0.125686841;0.184365737;-0.98000554;0.00270684;0.001566488;-0.379124607;-0.273001478;0.043998681;0.244551254;0.717674024;-0.273031575;-0.130720083;0.286046284;0.350382981;-0.001108494;0.109496947;-0.182081847;2.438946698;-0.192056242;-0.481695697;-0.098665274;0.222461569;0.109118495;-0.186682372;0.171537594;0.078344762;-0.112301016;0.482974632;-0.764057331;0.003305287;-0.756212946;1.16990158;-0.147137639;-0.494217001;-0.032954587;-0.317258682;0.012889753;-0.065479739;-0.059830302;4.969017197;-0.170875833;-0.103738145;-3.587043743;-0.13792969;0.152957275;-0.255831293;0.359773524;-0.576844775;0.128399565;-0.003831221;-0.204571006;5.615804072;0.057547662;0.877905257;2.177376114;-0.443030469;-0.071654851;1.37414298;-0.345553723;0.617938248;-1.653538927;-0.527763597;-1.142088845;-0.540020827;0.129894866;-0.304798195;-0.41605101;0.5543431;0.869255281;0.682736092;-0.028744765;0.041390037;0.220576609;0.388758613;0.035370527;-0.33763122;-0.130176702;-0.721560387;1.067484089;0.479279848;-0.084884775;-0.040190373;0.209130226;-0.515659482;0.086906273;0.713676047;-0.453196991;-0.674942383;-0.066802023;0.556209523;-0.060029682;0.200802624;-0.300271003;0.458660323;0.308929762;-0.063974865;0.474573935;0.642106079;0.144823102;-0.20664514;-0.361860901;0.542788135;-0.202097927;0.270060685;0.019571226;4.964365546;0.285363815;0.223209086;0.280624908;0.340856166;0.166638945;1.415959104;0.08275358;-0.377524297;-0.362274577;0.315961606;2.641601718;0.951923065;1.110717811
0.241387978;-0.104622254;-0.283479205;1.61826603;0.194966424;0.593750037;-0.540176594;0.220298858;-1.349463301;-0.110994394;-0.104297817;-0.699843066;-0.450153123;-0.033556707;-0.237010513;0.116035212;-0.26853352;0.428966349;-0.224597139;-0.23059367;-0.412198381;-0.312994838;0.207642992;-0.077520731;-0.642350142;1.368701595;0.135831699;-0.003488529;-0.004393435;0.412723851;0.334151197;-0.440693155;-0.389218689;0.234339851;-0.2558112;-0.409894616;0.762499939;-0.260044667;-0.02207023;-0.263561312;0.012810458;-1.315656545;0.387270201;-0.837204196;-0.231281879;0.717771432;0.325526125;-0.076188118;-0.485105762;-0.14099416;0.227163459;-0.242567691;-0.311146036;-0.098603403;-0.303563614;-0.234853394;0.327029207;-0.189293266;1.052735593;0.503820555;0.389620776;-0.324190024;-0.065348232;0.65645683;0.114195685;0.238568126;-0.002706345;0.195480563;1.21441258;0.092213096;-0.181993456;0.67022789;-0.400326601;-0.156118252;-0.0880625;-0.162379088;-0.075844137;-0.205819871;1.135982358;-0.376461802;0.154943995;-0.11334112;0.235939177;-0.969175311;-0.126494837;0.006160012;-0.415620959;-0.194570179;0.050895225;0.275198849;0.603388237;-0.24944667;-0.121135443;0.210947482;0.420363341;0.012546979;0.069641861;-0.110653248;2.457755607;-0.145902367;-0.580654001;-0.030092329;0.262461531;0.140907725;-0.092194121;0.14960779;0.103935706;-0.125589676;0.463158084;-0.785796338;0.026382189;-0.746422779;1.20631419;-0.167116614;-0.467963986;0.037182481;-0.285235422;0.022025937;-0.016868677;-0.022183279;4.994106693;-0.205752131;-0.125420163;-3.931111327;-0.054239555;0.155356805;-0.338979666;0.359773524;-0.584015485;0.157688288;-0.012790567;-0.218246272;5.637080648;0.077342122;0.836783749;2.12344639;-0.476129518;-0.153880083;1.309100146;-0.289701386;0.582438293;-1.391243778;-0.488028535;-1.450671187;-0.308157375;0.125710803;-0.226801241;-0.595361381;0.560927957;0.644678911;0.750268497;-0.068134836;0.049579478;0.212352893;0.504324659;0.062610433;-0.322063019;-0.125748627;-0.772193249;0.806016238;0.458778728;0.037683299;-0.013367264;0.230115629;-0.447440734;0.080194838;0.675601788;-0.402241504;-0.614942345;-0.081616824;0.584246934;-0.071116156;0.183853488;-0.221919492;0.391542768;0.254077441;0.005746232;0.402758254;0.594179772;0.006823091;-0.209612567;-0.353217908;0.542505537;0.016083895;0.293732842;-0.031347801;5.043256737;0.326600888;0.225731152;0.203041996;0.425147381;0.106110234;1.409381748;0.091854823;-0.358334499;-0.358368386;0.377239991;2.633277311;0.732988158;1.092402792
0.28486625;-0.129622326;-0.242187855;1.503034133;0.187761813;0.593750037;-0.451412656;0.150075437;-1.210880454;-0.178858598;-0.188282184;-0.536630596;-0.510025647;-0.043657708;-0.194586224;0.104639265;0.525359706;0.423410798;-0.172216077;-0.281842867;-0.388069756;-0.313585324;0.186809611;-0.054116447;-0.153961196;1.318313998;0.170019742;-0.016008079;-0.011021432;0.330028579;0.399668415;-0.465794976;-0.326226547;0.345450958;-0.279215434;-0.232475239;0.804668659;-0.301711295;-0.06972124;-0.248466987;0.023782253;-1.285353544;0.365604988;-0.821819595;-0.184161464;0.762034584;0.303962804;-0.042317698;-0.434652062;-0.148043523;0.309565717;-0.216571141;-0.36004999;-0.091381977;-0.301571632;-0.247292629;0.413236103;-0.145642608;0.936456492;0.447820545;0.427003963;-0.135887581;-0.090178879;0.636474798;0.093310138;0.237481186;0.097955934;0.176235104;1.198484178;0.124999998;-0.204873682;0.654795792;-0.393502397;-0.135570327;-0.0880625;-0.169462907;-0.050398844;-0.205819871;1.111982317;-0.32466002;0.154943995;-0.139670221;0.1957294;-0.694806995;-0.115990645;-0.028597366;-0.493479769;-0.14555057;0.050895225;0.296701542;0.508150142;-0.291899481;-0.172892599;0.214900066;0.502770158;-0.010037069;0.123989686;-0.094780247;2.620765002;-0.176671568;-0.544195701;-0.044918846;0.289128236;0.174513526;-0.005579917;0.132063947;0.103757953;-0.133860277;0.455818607;-0.764057331;0.02830531;-0.691877277;1.246772746;-0.168168112;-0.429777865;0.007379184;-0.286691059;0.013720257;-0.022945039;0.022522617;4.947511841;-0.14804764;-0.14578804;-2.917552099;-0.049568444;0.128834975;-0.341603281;0.364773543;-0.59118632;0.203713372;0.036141206;-0.219955648;5.49878278;0.066683623;0.851737005;2.139750712;-0.336932073;-0.176132462;1.399571163;-0.322241457;0.587271642;-1.866653559;-0.627101409;-1.39088344;-0.274729124;0.110369017;-0.202825493;-0.764326819;0.631772705;1.042984037;0.745723062;-0.061781596;0.04448874;0.179458187;0.48781524;0.02027374;-0.281585559;-0.116892547;-0.759535094;0.760144723;0.486113555;0.072702813;0.026029237;0.163509788;-0.39329888;0.07348353;0.674864898;-0.414980406;-0.594942269;-0.077913106;0.612284289;-0.099941001;0.21775176;-0.244051237;0.389981878;0.296271495;-0.002221888;0.404113234;0.612152181;-0.277176925;-0.203084341;-0.344574833;0.520741817;-0.129370617;0.260245438;-0.065394234;4.875239743;0.31629162;0.235819445;0.203431943;0.417484517;0.094806629;1.378565684;0.122571544;-0.473473083;-0.475555884;0.34818562;2.631829714;0.851331307;1.099728828
0.30660536;-0.149860385;-0.218163854;1.369921665;0.194966424;0.555288476;-0.451412656;0.111467733;-1.380959184;-0.14293049;-0.100391571;-0.461501071;-0.541872782;-0.063859708;-0.218828625;0.049083685;0.525359706;0.451188584;-0.157930399;-0.279921002;-0.382707805;-0.232302094;0.214694313;-0.064222858;-0.159766844;1.353197733;0.178566742;0.010595977;-0.002184103;0.414255221;0.454840815;-0.465116535;-0.302604484;0.259486039;-0.213257997;-0.014733225;0.819728899;-0.34933037;-0.040862159;-0.262617894;0.053562807;-1.113636297;0.422539165;-0.683358;-0.144021845;0.540135956;0.336038264;-0.080582074;-0.447719166;-0.150057619;0.299789223;-0.107385679;-0.338127542;-0.079919345;-0.297587572;-0.221873417;0.361511965;-0.07818226;1.044983616;0.554487237;0.520461909;-0.145160057;-0.075882423;0.613638136;0.096651902;0.260307257;0.139677732;0.164466347;1.229843116;0.141393425;-0.216986758;0.698005654;-0.419749118;-0.094474477;-0.130357319;-0.161198452;-0.014775395;-0.204504051;1.186315762;-0.306641933;0.485652722;-0.118380192;0.201848255;-0.554012819;-0.034057854;-0.053095889;-0.495912822;-0.130844631;0.047446953;0.297195869;0.479578786;-0.310767386;-0.102605033;0.177350628;0.549859776;-0.047326935;0.142105628;-0.023351649;2.764965638;-0.099748491;-0.51294573;-0.037505588;0.23579489;0.248083045;-0.013453963;0.180309568;0.048133336;-0.142223897;0.448479129;-0.709709504;0.065805253;-0.736632612;1.25486438;-0.182889444;-0.438131051;-0.034345402;-0.200082577;0.009567497;0.153270209;0.010757922;4.818479533;-0.172144032;-0.160242685;-3.695518214;-0.051903963;0.213578586;-0.356739469;0.369773562;-0.590534415;0.203713372;0.057505745;-0.172092348;5.611548681;0.129112224;0.857344503;2.245101822;-0.432602016;-0.174775611;1.412686737;-0.281930631;0.539438263;-1.587964905;-1.156902706;-0.551925007;-0.264060588;0.086659104;-0.11450987;-0.709154458;0.561155072;1.229424748;0.848969828;-0.093547798;0.044931424;0.154787118;0.483098263;0.067533296;-0.302862146;-0.134604707;-0.512699558;1.007851011;0.511170479;0.125231935;0.06626398;0.180845559;-0.32183165;0.049993571;0.641212259;-0.434088638;-0.704942307;-0.10383906;0.67770484;-0.147243302;0.192328096;-0.266437424;0.388941311;0.321587979;-0.008197978;0.437988572;0.688649867;-0.1531769;-0.207238625;-0.314324151;0.477214375;0.016083895;0.307589642;-0.029539986;4.765005244;0.38845662;0.235819445;0.117272133;0.448135828;0.060713597;1.367481595;0.155563577;-0.625925139;-0.381805826;0.40206837;2.654630988;0.732988158;1.09606588
0.30660536;-0.10700317;-0.064259946;1.002372056;0.219462167;0.555288476;-0.09130029;0.141563485;-1.206156236;-0.137940451;-0.119922826;-0.422641065;-0.373719952;-0.023455707;-0.212768112;0.080422675;0.395588695;0.448410808;-0.034120857;-0.255577614;-0.369302979;-0.194514219;0.197707051;-0.073265416;-0.185165863;1.357073699;0.255489808;0.005379498;0.13672777;0.454071428;0.461737401;-0.514641606;-0.31047853;0.262410013;-0.170704793;-0.014733225;0.654066253;-0.343377994;-0.012003077;-0.206014177;0.08804557;-1.224747542;0.424302604;-0.144896497;-0.208594292;0.643805185;0.330916956;-0.097242635;-0.487646586;-0.157106934;0.296995863;-0.091787732;-0.294282645;0.055912828;-0.298583515;-0.270548357;0.309787827;-0.054372758;1.041107651;0.63448716;0.585882453;-0.144446774;-0.037758508;0.497986945;0.075766355;0.174437675;0.086697651;0.175058239;1.184049185;0.124999998;-0.204873682;0.67022789;-0.484841072;-0.094474477;-0.226672198;-0.158837179;0.025937035;-0.217661934;1.084648994;-0.248083411;0.288802325;-0.072020902;0.218456659;-0.373507402;-0.051915004;-0.097805708;-0.49834606;-0.096530961;0.07158486;0.271738562;0.360531167;-0.348503288;-0.130081091;0.33742973;0.544627603;-0.027894219;0.192830251;-0.04716115;2.987536179;-0.084363891;-0.481695697;-0.132819388;0.222461569;0.150898697;-0.060698088;0.167151634;0.062528174;-0.157185337;0.398937901;-0.720579111;0.075420674;-0.693275911;1.127420051;-0.177631851;-0.25913344;-0.155346791;-0.229194631;0.010398001;0.109867433;-0.09983032;4.718121033;-0.20702039;-0.068258452;-3.870094276;-0.052293228;0.183267882;-0.336557853;0.359773524;-0.564784711;0.191161083;-0.005209612;-0.218246272;5.403038064;0.088762108;0.69098934;2.301958034;-0.60421842;-0.253473024;1.414025149;-0.244533814;0.543938334;-1.456817487;-1.329088289;-0.568318457;-0.449693628;0.054581065;-0.109957529;-0.909154563;0.303661799;1.18281452;1.048969828;-0.045263132;0.079459922;0.228800324;0.473664309;0.212922247;-0.307013673;-0.203239485;-0.519028696;1.062896937;0.365384628;-0.020682458;0.063749253;0.243801769;-0.187559877;0.019792177;0.684936131;-0.383133272;-0.564942345;-0.089024189;0.602938504;-0.127287671;0.205039928;-0.283481386;0.458660323;0.321587979;-0.028118278;0.478639004;0.672520818;-0.095176907;-0.172817265;-0.308274047;0.468169726;0.016083895;0.37340947;-0.033456861;4.947521178;0.532786498;0.214381856;0.138714599;0.375338982;-0.012394783;1.377469412;0.184004987;-0.274112756;-0.581024514;0.487646759;2.717967942;0.786242543;1.052109807
0.097909695;-0.059384122;-0.065010686;0.759987966;0.186320913;0.478365413;-0.265457515;0.216194884;-2.277022274;-0.136942424;-0.078711871;-0.181708337;-0.424675318;-0.013354707;-0.188525595;0.192958314;0.387955115;0.390077496;-0.024597102;-0.191516118;-0.371983903;-0.19943451;0.145463551;-0.148797338;-0.251203589;1.33381786;0.28113083;-0.069737875;0.141698781;0.549017779;0.541047709;-0.474614458;-0.307328927;0.257731676;-0.166449478;-0.135700946;0.61490965;-0.301711295;0.006117696;-0.154127368;0.051995411;-1.255050543;0.439795685;-0.198742602;-0.194632658;0.619343912;0.462992429;-0.108227665;-0.476757321;-0.149050547;0.269062928;-0.025929909;-0.290909967;0.091905486;-0.298583515;-0.278120087;0.337374008;-0.272626615;1.041107651;0.919820539;0.64569557;-0.108070222;-0.038260149;0.512422872;0.047361999;0.204872491;0.136366524;0.174642887;1.019788303;-0.071721268;-0.094510329;0.753561213;-0.480116654;-0.087625169;-0.268967016;-0.177727389;0.02466479;-0.204504051;1.267982327;-0.162497846;0.399038442;-0.030448678;0.205344772;-0.276034485;-0.062419195;-0.297162694;-0.040925044;-0.047511353;0.054343498;0.298184428;0.370054922;-0.320201384;-0.076406959;0.369050254;0.29021293;-0.003734505;0.178337512;-0.086843747;2.993805766;-0.053594689;-0.585862453;-0.083044407;0.209128185;0.179963156;-0.273296426;0.171537594;0.068037351;-0.096410238;0.376919608;-0.698839897;0.051382212;-0.628940242;1.140231955;-0.224950441;-0.291353064;-0.131305483;-0.184798731;0.018703681;0.084693826;-0.090418564;4.861490245;-0.251408456;-0.016353103;-3.341280906;-0.005971682;0.202717249;-0.236658783;0.364773543;-0.430821199;0.199529276;0.043032965;-0.178929981;5.254101908;0.030140072;0.68725108;2.358814247;-0.778555185;-0.253473024;1.572751064;-0.212965111;0.537938324;-1.251899451;-0.600611368;-0.474779284;-0.50730383;0.036449947;-0.095693514;-0.812602734;0.258702769;1.204001042;1.184684127;0.060200601;0.106241663;0.269918746;0.483098263;0.183056779;-0.257714304;-0.203239485;-0.379788263;1.003263859;0.34716141;-0.009009262;0.052014183;0.087779868;-0.292595102;0.016436523;0.693779182;-0.344916687;-0.554942307;-0.022357551;0.593592719;-0.122113949;0.183853488;-0.281191889;0.463342993;0.334246195;-0.022142188;0.456958744;0.662843353;-0.0531769;-0.134241621;-0.335931757;0.431708424;-0.093007016;0.39534943;-0.031046441;4.919802563;0.470930766;0.122326366;0.243587841;0.352350389;0.01695801;1.364436528;0.164664819;-0.189357952;-0.483368265;0.571640426;2.887711;0.709319472;1.092402792
-1.215133802;-0.20581273;-0.084530194;0.859325712;0.140211448;0.516826916;-0.340176722;0.217562876;-1.417179886;-0.25470692;-0.090625932;-0.122122838;-0.510025647;-0.043657708;-0.206707483;0.140251802;0.349787165;-0.409922557;-0.081739905;-0.201765996;-0.382707805;-0.187232209;0.105399449;-0.137095196;-0.29909908;1.33381786;0.255489808;-0.057218301;0.164344451;0.492356266;0.544495981;-0.480720303;-0.302604484;0.298667344;-0.151555875;-0.232475239;0.581777052;-0.396949373;-0.086499764;-0.123938719;0.061399809;-1.154040298;0.456548448;-0.060281098;-0.119589058;0.593717788;0.333612371;-0.058062858;-0.41868108;-0.14703645;0.310962397;-0.072723667;-0.243692473;0.096032041;-0.298583515;-0.281635427;0.29944296;-0.260721959;0.928704561;0.898487226;0.641957256;-0.106643656;-0.036253678;0.521639125;0.000578419;0.176611638;0.199280481;0.147851591;1.021779389;-0.104508219;-0.093164403;0.759734046;-0.473817397;-0.12187171;-0.262685625;-0.129321242;0.020848054;-0.204504051;1.078315706;-0.171506803;0.595888839;-0.014575682;0.129295815;-0.351846773;-0.008847745;-0.359480866;-0.019027196;-0.037707393;0.054343498;0.287556734;0.322435965;-0.324918338;-0.055959693;0.347311153;0.3353405;-0.010037069;0.196453453;-0.070970651;2.924840166;-0.022825415;-0.580654001;-0.0893986;0.195794864;0.129100267;-0.289044518;0.123292026;0.057907625;-0.100220326;0.360405819;-0.546666022;0.02734375;-0.568800473;0.703954055;-0.236517227;-0.294932985;-0.116205179;-0.155686642;0.049434569;0.043895193;-0.139830338;4.879411461;-0.173412292;-0.120820871;-2.729416405;0.02400105;0.206000934;-0.165013974;0.394773562;-0.443533167;0.128399565;0.079559546;-0.219955648;5.190272055;0.019100829;0.677905214;2.481305898;-0.757925032;-0.155101258;1.443736085;-0.233363366;0.519938293;-1.276489553;-0.375445703;-0.552889349;-0.472453207;-0.062573767;-0.129684376;-0.847085492;0.330909859;1.470950255;1.135982827;0.037328945;0.069278446;0.228800324;0.30856995;0.164678063;-0.287293945;-0.209881422;-0.360800849;0.91152083;0.312992823;-0.026519018;0.039440791;0.024823659;-0.381387709;0.003684809;0.682234077;-0.414980406;-0.664942345;-0.063098305;0.500134757;-0.125809441;0.183853488;-0.3025605;0.432125511;-0.007525949;-0.050030655;0.519289371;0.639801879;-0.041176911;-0.15026533;-0.356675122;0.392138111;-0.220279728;0.395926811;-0.048822885;4.815751453;0.45031223;0.142502892;0.276726258;0.383001774;0.027167628;1.34543534;0.146462334;-0.118995495;-0.225555829;0.600166623;2.88300593;0.72115385;1.110717811
